city,district,daily_temp
Архангельск,Северо-Западный ФО,-1.0
Архангельск,Северо-Западный ФО,-4.2
Архангельск,Северо-Западный ФО,0.5
Архангельск,Северо-Западный ФО,-7.0
Архангельск,Северо-Западный ФО,-10.2
Архангельск,Северо-Западный ФО,-1.3
Архангельск,Северо-Западный ФО,-3.1
Архангельск,Северо-Западный ФО,-1.3
Архангельск,Северо-Западный ФО,-3.2
Архангельск,Северо-Западный ФО,-0.3
Архангельск,Северо-Западный ФО,-7.5
Архангельск,Северо-Западный ФО,-9.3
Архангельск,Северо-Западный ФО,-9.0
Архангельск,Северо-Западный ФО,1.6
Великий Новгород,Северо-Западный ФО,1.9
Великий Новгород,Северо-Западный ФО,2.0
Великий Новгород,Северо-Западный ФО,6.2
Великий Новгород,Северо-Западный ФО,0.4
Великий Новгород,Северо-Западный ФО,4.6
Великий Новгород,Северо-Западный ФО,-1.2
Великий Новгород,Северо-Западный ФО,2.9
Великий Новгород,Северо-Западный ФО,-1.8
Великий Новгород,Северо-Западный ФО,3.3
Великий Новгород,Северо-Западный ФО,-1.3
Великий Новгород,Северо-Западный ФО,-1.6
Великий Новгород,Северо-Западный ФО,-1.8
Великий Новгород,Северо-Западный ФО,-2.9
Великий Новгород,Северо-Западный ФО,1.5
Великий Новгород,Северо-Западный ФО,2.1
Великий Новгород,Северо-Западный ФО,3.9
Великий Новгород,Северо-Западный ФО,1.5
Великий Новгород,Северо-Западный ФО,5.3
Великий Новгород,Северо-Западный ФО,-0.1
Великий Новгород,Северо-Западный ФО,4.8
Великий Новгород,Северо-Западный ФО,7.7
Великий Новгород,Северо-Западный ФО,4.6
Великий Новгород,Северо-Западный ФО,1.2
Великий Новгород,Северо-Западный ФО,3.6
Великий Новгород,Северо-Западный ФО,1.6
Великий Новгород,Северо-Западный ФО,7.5
Великий Новгород,Северо-Западный ФО,-1.2
Великий Новгород,Северо-Западный ФО,1.8
Великий Новгород,Северо-Западный ФО,-1.5
Великий Новгород,Северо-Западный ФО,2.3
Великий Новгород,Северо-Западный ФО,2.9
Вологда,Северо-Западный ФО,5.7
Вологда,Северо-Западный ФО,6.4
Вологда,Северо-Западный ФО,-4.9
Вологда,Северо-Западный ФО,1.1
Вологда,Северо-Западный ФО,7.0
Вологда,Северо-Западный ФО,1.9
Вологда,Северо-Западный ФО,-5.2
Вологда,Северо-Западный ФО,0.1
Вологда,Северо-Западный ФО,0.3
Вологда,Северо-Западный ФО,-3.9
Вологда,Северо-Западный ФО,0.5
Вологда,Северо-Западный ФО,2.0
Вологда,Северо-Западный ФО,-2.2
Вологда,Северо-Западный ФО,1.6
Вологда,Северо-Западный ФО,-5.2
Вологда,Северо-Западный ФО,2.7
Вологда,Северо-Западный ФО,-4.2
Вологда,Северо-Западный ФО,-5.1
Вологда,Северо-Западный ФО,1.9
Вологда,Северо-Западный ФО,-1.9
Вологда,Северо-Западный ФО,1.4
Вологда,Северо-Западный ФО,1.6
Вологда,Северо-Западный ФО,1.6
Вологда,Северо-Западный ФО,-2.7
Вологда,Северо-Западный ФО,0.8
Вологда,Северо-Западный ФО,1.4
Вологда,Северо-Западный ФО,3.3
Вологда,Северо-Западный ФО,-4.1
Вологда,Северо-Западный ФО,3.1
Вологда,Северо-Западный ФО,1.6
Вологда,Северо-Западный ФО,0.5
Калининград,Северо-Западный ФО,2.3
Калининград,Северо-Западный ФО,6.8
Калининград,Северо-Западный ФО,1.1
Калининград,Северо-Западный ФО,5.0
Калининград,Северо-Западный ФО,6.4
Калининград,Северо-Западный ФО,5.0
Калининград,Северо-Западный ФО,7.2
Калининград,Северо-Западный ФО,1.9
Калининград,Северо-Западный ФО,4.7
Калининград,Северо-Западный ФО,5.5
Калининград,Северо-Западный ФО,0.8
Калининград,Северо-Западный ФО,0.5
Калининград,Северо-Западный ФО,6.8
Калининград,Северо-Западный ФО,0.2
Калининград,Северо-Западный ФО,3.7
Калининград,Северо-Западный ФО,4.8
Калининград,Северо-Западный ФО,-0.4
Калининград,Северо-Западный ФО,5.2
Калининград,Северо-Западный ФО,5.2
Калининград,Северо-Западный ФО,5.2
Калининград,Северо-Западный ФО,5.2
Калининград,Северо-Западный ФО,7.5
Калининград,Северо-Западный ФО,4.8
Калининград,Северо-Западный ФО,3.1
Калининград,Северо-Западный ФО,8.1
Калининград,Северо-Западный ФО,10.2
Калининград,Северо-Западный ФО,1.6
Калининград,Северо-Западный ФО,-0.1
Калининград,Северо-Западный ФО,7.4
Калининград,Северо-Западный ФО,7.5
Калининград,Северо-Западный ФО,4.6
Мурманск,Северо-Западный ФО,-11.0
Мурманск,Северо-Западный ФО,2.0
Мурманск,Северо-Западный ФО,-10.9
Мурманск,Северо-Западный ФО,-4.0
Мурманск,Северо-Западный ФО,-6.6
Мурманск,Северо-Западный ФО,1.2
Мурманск,Северо-Западный ФО,1.5
Мурманск,Северо-Западный ФО,2.0
Мурманск,Северо-Западный ФО,-11.7
Мурманск,Северо-Западный ФО,-8.5
Мурманск,Северо-Западный ФО,-7.0
Мурманск,Северо-Западный ФО,-6.5
Мурманск,Северо-Западный ФО,-7.0
Мурманск,Северо-Западный ФО,-14.0
Мурманск,Северо-Западный ФО,-6.0
Мурманск,Северо-Западный ФО,-21.1
Мурманск,Северо-Западный ФО,-4.0
Мурманск,Северо-Западный ФО,-8.9
Мурманск,Северо-Западный ФО,-9.0
Мурманск,Северо-Западный ФО,-3.5
Мурманск,Северо-Западный ФО,-3.5
Мурманск,Северо-Западный ФО,-13.8
Мурманск,Северо-Западный ФО,-4.5
Мурманск,Северо-Западный ФО,3.2
Мурманск,Северо-Западный ФО,-1.5
Мурманск,Северо-Западный ФО,-1.0
Мурманск,Северо-Западный ФО,-0.7
Мурманск,Северо-Западный ФО,-4.0
Мурманск,Северо-Западный ФО,-7.0
Мурманск,Северо-Западный ФО,1.0
Мурманск,Северо-Западный ФО,-14.0
Петрозаводск,Северо-Западный ФО,-4.0
Петрозаводск,Северо-Западный ФО,0.9
Петрозаводск,Северо-Западный ФО,-4.5
Петрозаводск,Северо-Западный ФО,1.0
Петрозаводск,Северо-Западный ФО,-4.8
Петрозаводск,Северо-Западный ФО,2.6
Петрозаводск,Северо-Западный ФО,4.3
Петрозаводск,Северо-Западный ФО,-1.4
Петрозаводск,Северо-Западный ФО,-2.5
Петрозаводск,Северо-Западный ФО,7.0
Петрозаводск,Северо-Западный ФО,1.4
Петрозаводск,Северо-Западный ФО,-5.0
Петрозаводск,Северо-Западный ФО,-3.7
Петрозаводск,Северо-Западный ФО,6.5
Петрозаводск,Северо-Западный ФО,5.6
Петрозаводск,Северо-Западный ФО,2.1
Петрозаводск,Северо-Западный ФО,0.4
Петрозаводск,Северо-Западный ФО,1.5
Петрозаводск,Северо-Западный ФО,-1.6
Петрозаводск,Северо-Западный ФО,5.7
Петрозаводск,Северо-Западный ФО,1.3
Петрозаводск,Северо-Западный ФО,-0.5
Петрозаводск,Северо-Западный ФО,1.6
Петрозаводск,Северо-Западный ФО,-0.2
Петрозаводск,Северо-Западный ФО,-4.2
Петрозаводск,Северо-Западный ФО,-0.9
Петрозаводск,Северо-Западный ФО,0.3
Петрозаводск,Северо-Западный ФО,2.9
Петрозаводск,Северо-Западный ФО,-5.5
Петрозаводск,Северо-Западный ФО,-3.9
Петрозаводск,Северо-Западный ФО,-6.5
Псков,Северо-Западный ФО,6.3
Псков,Северо-Западный ФО,2.6
Псков,Северо-Западный ФО,1.3
Псков,Северо-Западный ФО,4.3
Псков,Северо-Западный ФО,4.2
Псков,Северо-Западный ФО,3.8
Псков,Северо-Западный ФО,-2.8
Псков,Северо-Западный ФО,5.5
Псков,Северо-Западный ФО,5.1
Псков,Северо-Западный ФО,0.5
Псков,Северо-Западный ФО,1.6
Псков,Северо-Западный ФО,4.1
Псков,Северо-Западный ФО,6.1
Псков,Северо-Западный ФО,-0.7
Псков,Северо-Западный ФО,2.9
Псков,Северо-Западный ФО,-0.9
Псков,Северо-Западный ФО,6.6
Псков,Северо-Западный ФО,1.9
Псков,Северо-Западный ФО,3.0
Псков,Северо-Западный ФО,4.5
Псков,Северо-Западный ФО,0.3
Псков,Северо-Западный ФО,-1.0
Псков,Северо-Западный ФО,2.8
Псков,Северо-Западный ФО,2.6
Псков,Северо-Западный ФО,3.0
Псков,Северо-Западный ФО,6.8
Псков,Северо-Западный ФО,-2.5
Псков,Северо-Западный ФО,-2.8
Псков,Северо-Западный ФО,4.8
Псков,Северо-Западный ФО,4.2
Псков,Северо-Западный ФО,-0.8
Салехард,Северо-Западный ФО,-8.8
Салехард,Северо-Западный ФО,-2.8
Салехард,Северо-Западный ФО,-9.4
Салехард,Северо-Западный ФО,-1.5
Салехард,Северо-Западный ФО,-10.1
Салехард,Северо-Западный ФО,-15.2
Салехард,Северо-Западный ФО,-16.7
Салехард,Северо-Западный ФО,-18.6
Салехард,Северо-Западный ФО,-9.6
Салехард,Северо-Западный ФО,-9.8
Салехард,Северо-Западный ФО,-7.7
Салехард,Северо-Западный ФО,-3.8
Салехард,Северо-Западный ФО,-7.8
Салехард,Северо-Западный ФО,-10.9
Салехард,Северо-Западный ФО,-1.1
Салехард,Северо-Западный ФО,-22.2
Салехард,Северо-Западный ФО,-6.5
Салехард,Северо-Западный ФО,-14.9
Салехард,Северо-Западный ФО,-7.6
Салехард,Северо-Западный ФО,-17.9
Салехард,Северо-Западный ФО,-2.7
Салехард,Северо-Западный ФО,-8.3
Салехард,Северо-Западный ФО,-6.5
Салехард,Северо-Западный ФО,-1.6
Салехард,Северо-Западный ФО,-19.6
Салехард,Северо-Западный ФО,-0.5
Салехард,Северо-Западный ФО,-6.0
Салехард,Северо-Западный ФО,-1.6
Салехард,Северо-Западный ФО,-1.4
Салехард,Северо-Западный ФО,-1.1
Салехард,Северо-Западный ФО,-6.7
Санкт-Петербург,Северо-Западный ФО,4.0
Санкт-Петербург,Северо-Западный ФО,3.5
Санкт-Петербург,Северо-Западный ФО,6.5
Санкт-Петербург,Северо-Западный ФО,4.5
Санкт-Петербург,Северо-Западный ФО,0.8
Санкт-Петербург,Северо-Западный ФО,0.1
Санкт-Петербург,Северо-Западный ФО,0.5
Санкт-Петербург,Северо-Западный ФО,3.5
Санкт-Петербург,Северо-Западный ФО,-2.5
Санкт-Петербург,Северо-Западный ФО,-1.9
Санкт-Петербург,Северо-Западный ФО,3.9
Санкт-Петербург,Северо-Западный ФО,-2.6
Санкт-Петербург,Северо-Западный ФО,1.2
Санкт-Петербург,Северо-Западный ФО,-0.2
Санкт-Петербург,Северо-Западный ФО,2.5
Санкт-Петербург,Северо-Западный ФО,-1.4
Санкт-Петербург,Северо-Западный ФО,3.9
Санкт-Петербург,Северо-Западный ФО,-1.0
Санкт-Петербург,Северо-Западный ФО,0.5
Санкт-Петербург,Северо-Западный ФО,4.5
Санкт-Петербург,Северо-Западный ФО,4.6
Санкт-Петербург,Северо-Западный ФО,2.8
Санкт-Петербург,Северо-Западный ФО,-2.6
Санкт-Петербург,Северо-Западный ФО,1.5
Санкт-Петербург,Северо-Западный ФО,6.8
Санкт-Петербург,Северо-Западный ФО,-1.1
Санкт-Петербург,Северо-Западный ФО,3.0
Санкт-Петербург,Северо-Западный ФО,1.0
Санкт-Петербург,Северо-Западный ФО,-1.3
Санкт-Петербург,Северо-Западный ФО,1.6
Санкт-Петербург,Северо-Западный ФО,5.0
Сыктывкар,Северо-Западный ФО,-2.5
Сыктывкар,Северо-Западный ФО,-2.5
Сыктывкар,Северо-Западный ФО,-8.7
Сыктывкар,Северо-Западный ФО,3.3
Сыктывкар,Северо-Западный ФО,-6.9
Сыктывкар,Северо-Западный ФО,1.8
Сыктывкар,Северо-Западный ФО,-4.8
Сыктывкар,Северо-Западный ФО,-0.1
Сыктывкар,Северо-Западный ФО,2.9
Сыктывкар,Северо-Западный ФО,-3.7
Сыктывкар,Северо-Западный ФО,-1.0
Сыктывкар,Северо-Западный ФО,-2.5
Сыктывкар,Северо-Западный ФО,3.6
Сыктывкар,Северо-Западный ФО,1.0
Сыктывкар,Северо-Западный ФО,4.0
Сыктывкар,Северо-Западный ФО,-1.0
Сыктывкар,Северо-Западный ФО,-1.5
Сыктывкар,Северо-Западный ФО,1.8
Сыктывкар,Северо-Западный ФО,1.1
Сыктывкар,Северо-Западный ФО,-2.1
Сыктывкар,Северо-Западный ФО,-6.0
Сыктывкар,Северо-Западный ФО,-1.0
Сыктывкар,Северо-Западный ФО,2.0
Сыктывкар,Северо-Западный ФО,-1.4
Сыктывкар,Северо-Западный ФО,-8.2
Сыктывкар,Северо-Западный ФО,-1.5
Сыктывкар,Северо-Западный ФО,1.2
Сыктывкар,Северо-Западный ФО,-7.5
Сыктывкар,Северо-Западный ФО,-10.2
Сыктывкар,Северо-Западный ФО,-6.9
Сыктывкар,Северо-Западный ФО,-2.2
Владикавказ,Северо-Кавказский ФО,6.1
Владикавказ,Северо-Кавказский ФО,3.9
Владикавказ,Северо-Кавказский ФО,10.7
Владикавказ,Северо-Кавказский ФО,-0.2
Владикавказ,Северо-Кавказский ФО,9.2
Грозный,Северо-Кавказский ФО,2.8
Грозный,Северо-Кавказский ФО,7.0
Грозный,Северо-Кавказский ФО,10.1
Грозный,Северо-Кавказский ФО,10.9
Грозный,Северо-Кавказский ФО,7.8
Махачкала,Северо-Кавказский ФО,11.2
Махачкала,Северо-Кавказский ФО,8.3
Махачкала,Северо-Кавказский ФО,8.6
Махачкала,Северо-Кавказский ФО,6.9
Махачкала,Северо-Кавказский ФО,6.8
Махачкала,Северо-Кавказский ФО,5.5
Махачкала,Северо-Кавказский ФО,7.4
Махачкала,Северо-Кавказский ФО,5.5
Махачкала,Северо-Кавказский ФО,9.5
Махачкала,Северо-Кавказский ФО,7.9
Махачкала,Северо-Кавказский ФО,3.3
Махачкала,Северо-Кавказский ФО,10.8
Махачкала,Северо-Кавказский ФО,14.4
Махачкала,Северо-Кавказский ФО,3.7
Махачкала,Северо-Кавказский ФО,5.0
Махачкала,Северо-Кавказский ФО,9.3
Махачкала,Северо-Кавказский ФО,8.8
Махачкала,Северо-Кавказский ФО,8.8
Махачкала,Северо-Кавказский ФО,5.7
Махачкала,Северо-Кавказский ФО,8.2
Махачкала,Северо-Кавказский ФО,6.9
Махачкала,Северо-Кавказский ФО,11.3
Махачкала,Северо-Кавказский ФО,7.2
Махачкала,Северо-Кавказский ФО,7.8
Махачкала,Северо-Кавказский ФО,8.2
Махачкала,Северо-Кавказский ФО,3.9
Махачкала,Северо-Кавказский ФО,7.6
Махачкала,Северо-Кавказский ФО,8.8
Махачкала,Северо-Кавказский ФО,9.3
Махачкала,Северо-Кавказский ФО,3.6
Махачкала,Северо-Кавказский ФО,8.4
Нальчик,Северо-Кавказский ФО,4.8
Нальчик,Северо-Кавказский ФО,12.0
Нальчик,Северо-Кавказский ФО,0.0
Нальчик,Северо-Кавказский ФО,4.5
Нальчик,Северо-Кавказский ФО,9.8
Нальчик,Северо-Кавказский ФО,10.3
Нальчик,Северо-Кавказский ФО,10.5
Нальчик,Северо-Кавказский ФО,12.0
Нальчик,Северо-Кавказский ФО,4.5
Нальчик,Северо-Кавказский ФО,11.7
Нальчик,Северо-Кавказский ФО,6.3
Нальчик,Северо-Кавказский ФО,-0.8
Нальчик,Северо-Кавказский ФО,8.5
Нальчик,Северо-Кавказский ФО,12.5
Нальчик,Северо-Кавказский ФО,12.1
Нальчик,Северо-Кавказский ФО,6.0
Нальчик,Северо-Кавказский ФО,13.2
Нальчик,Северо-Кавказский ФО,-0.5
Нальчик,Северо-Кавказский ФО,4.5
Нальчик,Северо-Кавказский ФО,8.5
Нальчик,Северо-Кавказский ФО,2.0
Нальчик,Северо-Кавказский ФО,4.5
Нальчик,Северо-Кавказский ФО,6.3
Нальчик,Северо-Кавказский ФО,0.1
Нальчик,Северо-Кавказский ФО,11.2
Нальчик,Северо-Кавказский ФО,6.5
Нальчик,Северо-Кавказский ФО,9.2
Нальчик,Северо-Кавказский ФО,5.0
Нальчик,Северо-Кавказский ФО,12.1
Нальчик,Северо-Кавказский ФО,-0.7
Нальчик,Северо-Кавказский ФО,8.8
Ставрополь,Северо-Кавказский ФО,4.2
Ставрополь,Северо-Кавказский ФО,0.8
Ставрополь,Северо-Кавказский ФО,9.4
Ставрополь,Северо-Кавказский ФО,10.5
Ставрополь,Северо-Кавказский ФО,13.2
Ставрополь,Северо-Кавказский ФО,-1.5
Ставрополь,Северо-Кавказский ФО,11.5
Ставрополь,Северо-Кавказский ФО,8.6
Ставрополь,Северо-Кавказский ФО,0.4
Ставрополь,Северо-Кавказский ФО,0.2
Ставрополь,Северо-Кавказский ФО,7.1
Ставрополь,Северо-Кавказский ФО,9.4
Ставрополь,Северо-Кавказский ФО,12.8
Ставрополь,Северо-Кавказский ФО,7.3
Ставрополь,Северо-Кавказский ФО,6.4
Ставрополь,Северо-Кавказский ФО,8.9
Ставрополь,Северо-Кавказский ФО,8.0
Ставрополь,Северо-Кавказский ФО,1.5
Ставрополь,Северо-Кавказский ФО,-1.1
Ставрополь,Северо-Кавказский ФО,3.8
Ставрополь,Северо-Кавказский ФО,1.8
Ставрополь,Северо-Кавказский ФО,11.7
Ставрополь,Северо-Кавказский ФО,7.9
Ставрополь,Северо-Кавказский ФО,8.4
Ставрополь,Северо-Кавказский ФО,11.5
Ставрополь,Северо-Кавказский ФО,13.2
Ставрополь,Северо-Кавказский ФО,8.0
Ставрополь,Северо-Кавказский ФО,6.7
Ставрополь,Северо-Кавказский ФО,2.5
Ставрополь,Северо-Кавказский ФО,11.0
Ставрополь,Северо-Кавказский ФО,10.1
Абакан,Сибирский ФО,-5.0
Абакан,Сибирский ФО,3.5
Абакан,Сибирский ФО,2.5
Абакан,Сибирский ФО,-8.0
Абакан,Сибирский ФО,-1.0
Абакан,Сибирский ФО,3.0
Абакан,Сибирский ФО,1.0
Абакан,Сибирский ФО,-1.5
Абакан,Сибирский ФО,-8.0
Абакан,Сибирский ФО,-2.5
Абакан,Сибирский ФО,-11.0
Абакан,Сибирский ФО,-1.0
Абакан,Сибирский ФО,0.5
Абакан,Сибирский ФО,2.0
Абакан,Сибирский ФО,-7.5
Абакан,Сибирский ФО,-1.5
Абакан,Сибирский ФО,7.0
Абакан,Сибирский ФО,0.0
Абакан,Сибирский ФО,-7.0
Абакан,Сибирский ФО,1.0
Абакан,Сибирский ФО,5.0
Абакан,Сибирский ФО,8.0
Абакан,Сибирский ФО,-15.5
Абакан,Сибирский ФО,-6.5
Абакан,Сибирский ФО,2.0
Абакан,Сибирский ФО,2.5
Абакан,Сибирский ФО,2.5
Абакан,Сибирский ФО,-8.0
Абакан,Сибирский ФО,0.0
Абакан,Сибирский ФО,-8.5
Абакан,Сибирский ФО,1.0
Барнаул,Сибирский ФО,3.5
Барнаул,Сибирский ФО,1.1
Барнаул,Сибирский ФО,-5.9
Барнаул,Сибирский ФО,-11.2
Барнаул,Сибирский ФО,0.8
Барнаул,Сибирский ФО,-1.2
Барнаул,Сибирский ФО,-6.0
Барнаул,Сибирский ФО,-11.3
Барнаул,Сибирский ФО,-1.3
Барнаул,Сибирский ФО,2.9
Барнаул,Сибирский ФО,-4.5
Барнаул,Сибирский ФО,-10.1
Барнаул,Сибирский ФО,-1.0
Барнаул,Сибирский ФО,-16.0
Барнаул,Сибирский ФО,-2.7
Барнаул,Сибирский ФО,-5.4
Барнаул,Сибирский ФО,-0.9
Барнаул,Сибирский ФО,-0.5
Барнаул,Сибирский ФО,0.8
Барнаул,Сибирский ФО,-10.6
Барнаул,Сибирский ФО,-2.5
Барнаул,Сибирский ФО,-4.9
Барнаул,Сибирский ФО,-2.3
Барнаул,Сибирский ФО,0.5
Барнаул,Сибирский ФО,-8.2
Барнаул,Сибирский ФО,-3.6
Барнаул,Сибирский ФО,0.0
Барнаул,Сибирский ФО,-11.4
Барнаул,Сибирский ФО,0.8
Барнаул,Сибирский ФО,-6.0
Барнаул,Сибирский ФО,-1.3
Иркутск,Сибирский ФО,0.4
Иркутск,Сибирский ФО,1.4
Иркутск,Сибирский ФО,2.5
Иркутск,Сибирский ФО,-0.9
Иркутск,Сибирский ФО,-8.1
Иркутск,Сибирский ФО,2.6
Иркутск,Сибирский ФО,-2.4
Иркутск,Сибирский ФО,-5.8
Иркутск,Сибирский ФО,4.5
Иркутск,Сибирский ФО,-7.4
Иркутск,Сибирский ФО,-5.5
Иркутск,Сибирский ФО,-6.2
Иркутск,Сибирский ФО,-1.5
Иркутск,Сибирский ФО,0.0
Иркутск,Сибирский ФО,-8.8
Иркутск,Сибирский ФО,-9.4
Иркутск,Сибирский ФО,-5.3
Иркутск,Сибирский ФО,1.7
Иркутск,Сибирский ФО,1.0
Иркутск,Сибирский ФО,-6.8
Иркутск,Сибирский ФО,-9.7
Иркутск,Сибирский ФО,-3.4
Иркутск,Сибирский ФО,-8.9
Иркутск,Сибирский ФО,-11.1
Иркутск,Сибирский ФО,5.0
Иркутск,Сибирский ФО,-6.5
Иркутск,Сибирский ФО,-5.8
Иркутск,Сибирский ФО,2.2
Иркутск,Сибирский ФО,-2.0
Иркутск,Сибирский ФО,1.0
Иркутск,Сибирский ФО,-11.8
Кемерово,Сибирский ФО,-2.7
Кемерово,Сибирский ФО,3.0
Кемерово,Сибирский ФО,-8.7
Кемерово,Сибирский ФО,-11.8
Кемерово,Сибирский ФО,2.4
Кемерово,Сибирский ФО,-3.7
Кемерово,Сибирский ФО,-10.2
Кемерово,Сибирский ФО,1.1
Кемерово,Сибирский ФО,-1.1
Кемерово,Сибирский ФО,0.6
Кемерово,Сибирский ФО,-0.5
Кемерово,Сибирский ФО,-5.0
Кемерово,Сибирский ФО,0.9
Кемерово,Сибирский ФО,0.7
Кемерово,Сибирский ФО,-7.4
Кемерово,Сибирский ФО,-9.2
Кемерово,Сибирский ФО,-4.4
Кемерово,Сибирский ФО,-5.6
Кемерово,Сибирский ФО,-1.9
Кемерово,Сибирский ФО,-12.4
Кемерово,Сибирский ФО,-4.6
Кемерово,Сибирский ФО,-6.3
Кемерово,Сибирский ФО,0.6
Кемерово,Сибирский ФО,-17.0
Кемерово,Сибирский ФО,-1.5
Кемерово,Сибирский ФО,-12.9
Кемерово,Сибирский ФО,-4.9
Кемерово,Сибирский ФО,3.1
Кемерово,Сибирский ФО,-0.2
Кемерово,Сибирский ФО,-5.3
Кемерово,Сибирский ФО,3.6
Кызыл,Сибирский ФО,-10.8
Кызыл,Сибирский ФО,-10.3
Кызыл,Сибирский ФО,-12.2
Кызыл,Сибирский ФО,-12.4
Кызыл,Сибирский ФО,-3.6
Кызыл,Сибирский ФО,-11.9
Кызыл,Сибирский ФО,-16.4
Кызыл,Сибирский ФО,-7.9
Кызыл,Сибирский ФО,-13.4
Кызыл,Сибирский ФО,-12.2
Кызыл,Сибирский ФО,-4.8
Кызыл,Сибирский ФО,-2.6
Кызыл,Сибирский ФО,-17.2
Кызыл,Сибирский ФО,-16.7
Кызыл,Сибирский ФО,-10.8
Кызыл,Сибирский ФО,-2.2
Кызыл,Сибирский ФО,-4.0
Кызыл,Сибирский ФО,0.1
Кызыл,Сибирский ФО,-7.9
Кызыл,Сибирский ФО,-4.1
Кызыл,Сибирский ФО,-3.4
Кызыл,Сибирский ФО,-6.3
Кызыл,Сибирский ФО,-2.1
Кызыл,Сибирский ФО,-14.2
Кызыл,Сибирский ФО,-2.8
Кызыл,Сибирский ФО,-13.0
Кызыл,Сибирский ФО,-5.6
Кызыл,Сибирский ФО,-14.2
Кызыл,Сибирский ФО,-11.9
Кызыл,Сибирский ФО,-5.2
Кызыл,Сибирский ФО,-4.3
Новосибирск,Сибирский ФО,-9.5
Новосибирск,Сибирский ФО,-8.0
Новосибирск,Сибирский ФО,-1.0
Новосибирск,Сибирский ФО,-2.5
Новосибирск,Сибирский ФО,-10.0
Новосибирск,Сибирский ФО,-2.0
Новосибирск,Сибирский ФО,-3.5
Новосибирск,Сибирский ФО,-11.5
Новосибирск,Сибирский ФО,-4.0
Новосибирск,Сибирский ФО,-6.5
Новосибирск,Сибирский ФО,3.0
Новосибирск,Сибирский ФО,-9.0
Новосибирск,Сибирский ФО,-3.0
Новосибирск,Сибирский ФО,-1.0
Новосибирск,Сибирский ФО,-1.0
Новосибирск,Сибирский ФО,-2.0
Новосибирск,Сибирский ФО,-2.0
Новосибирск,Сибирский ФО,-2.0
Новосибирск,Сибирский ФО,-1.5
Новосибирск,Сибирский ФО,3.0
Новосибирск,Сибирский ФО,-4.5
Новосибирск,Сибирский ФО,3.0
Новосибирск,Сибирский ФО,-5.5
Новосибирск,Сибирский ФО,-0.5
Новосибирск,Сибирский ФО,2.0
Новосибирск,Сибирский ФО,-2.5
Новосибирск,Сибирский ФО,-17.0
Новосибирск,Сибирский ФО,-10.5
Новосибирск,Сибирский ФО,-17.5
Новосибирск,Сибирский ФО,-0.5
Новосибирск,Сибирский ФО,0.5
Омск,Сибирский ФО,-0.4
Омск,Сибирский ФО,0.0
Омск,Сибирский ФО,1.9
Омск,Сибирский ФО,-12.0
Омск,Сибирский ФО,-1.9
Омск,Сибирский ФО,-1.2
Омск,Сибирский ФО,-6.8
Омск,Сибирский ФО,-5.0
Омск,Сибирский ФО,-4.8
Омск,Сибирский ФО,-3.2
Омск,Сибирский ФО,-4.2
Омск,Сибирский ФО,-0.9
Омск,Сибирский ФО,0.9
Омск,Сибирский ФО,-2.5
Омск,Сибирский ФО,-5.2
Омск,Сибирский ФО,-4.2
Омск,Сибирский ФО,1.5
Омск,Сибирский ФО,-1.9
Омск,Сибирский ФО,-0.2
Омск,Сибирский ФО,-6.7
Омск,Сибирский ФО,1.0
Омск,Сибирский ФО,3.0
Омск,Сибирский ФО,-3.4
Омск,Сибирский ФО,-1.1
Омск,Сибирский ФО,-5.3
Омск,Сибирский ФО,-14.4
Омск,Сибирский ФО,1.8
Омск,Сибирский ФО,3.5
Омск,Сибирский ФО,-0.6
Омск,Сибирский ФО,1.5
Омск,Сибирский ФО,-6.2
Томск,Сибирский ФО,0.2
Томск,Сибирский ФО,1.9
Томск,Сибирский ФО,-0.2
Томск,Сибирский ФО,-8.5
Томск,Сибирский ФО,-0.2
Томск,Сибирский ФО,-8.1
Томск,Сибирский ФО,-10.3
Томск,Сибирский ФО,-3.2
Томск,Сибирский ФО,-0.4
Томск,Сибирский ФО,-0.2
Томск,Сибирский ФО,-1.1
Томск,Сибирский ФО,-2.7
Томск,Сибирский ФО,-4.1
Томск,Сибирский ФО,-5.8
Томск,Сибирский ФО,-1.6
Томск,Сибирский ФО,-13.8
Томск,Сибирский ФО,-5.0
Томск,Сибирский ФО,2.8
Томск,Сибирский ФО,-3.3
Томск,Сибирский ФО,-16.6
Томск,Сибирский ФО,-11.0
Томск,Сибирский ФО,-7.8
Томск,Сибирский ФО,2.7
Томск,Сибирский ФО,3.7
Томск,Сибирский ФО,-9.3
Томск,Сибирский ФО,-1.9
Томск,Сибирский ФО,-1.7
Томск,Сибирский ФО,-1.9
Томск,Сибирский ФО,-4.2
Томск,Сибирский ФО,-6.2
Томск,Сибирский ФО,2.6
Улан-Удэ,Сибирский ФО,-8.0
Улан-Удэ,Сибирский ФО,-13.7
Улан-Удэ,Сибирский ФО,-2.2
Улан-Удэ,Сибирский ФО,-2.0
Улан-Удэ,Сибирский ФО,-10.8
Улан-Удэ,Сибирский ФО,3.5
Улан-Удэ,Сибирский ФО,-9.0
Улан-Удэ,Сибирский ФО,-1.4
Улан-Удэ,Сибирский ФО,-14.5
Улан-Удэ,Сибирский ФО,-11.6
Улан-Удэ,Сибирский ФО,0.2
Улан-Удэ,Сибирский ФО,-1.0
Улан-Удэ,Сибирский ФО,-10.4
Улан-Удэ,Сибирский ФО,-3.0
Улан-Удэ,Сибирский ФО,-9.4
